fips,county,region,cog,msa,year,sex,age0,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15,age16,age17,age18,age19,age20,age21,age22,age23,age24,age25,age26,age27,age28,age29,age30,age31,age32,age33,age34,age35,age36,age37,age38,age39,age40,age41,age42,age43,age44,age45,age46,age47,age48,age49,age50,age51,age52,age53,age54,age55,age56,age57,age58,age59,age60,age61,age62,age63,age64,age65,age66,age67,age68,age69,age70,age71,age72,age73,age74,age75,age76,age77,age78,age79,age80,age81,age82,age83,age84,age85,age86,age87,age88,age89,age90,age91,age92,age93,age94,age95,age96,age97,age98,age99,age100,total,medage
37173,Swain,Western North Carolina,Southwestern Commission,Non-Metropolitan,2030,female,72,72,72,73,74,70,64,69,79,74,71,71,78,86,93,101,100,101,94,89,74,89,84,68,97,87,88,73,78,79,90,97,100,98,100,106,95,88,90,98,99,104,88,88,79,88,93,106,84,97,88,72,78,70,80,75,87,65,81,96,93,69,71,69,75,93,68,80,69,81,76,72,76,65,60,70,68,70,55,54,40,60,55,35,38,35,30,30,22,18,16,10,9,8,8,4,1,0,1,2,5,6961,40.994949495
37173,Swain,Western North Carolina,Southwestern Commission,Non-Metropolitan,2030,male,87,86,85,86,86,78,71,72,86,90,91,90,72,79,106,112,106,103,82,82,83,65,74,78,73,85,85,77,75,84,82,87,106,93,105,94,87,91,111,114,101,85,76,86,82,71,73,75,91,87,88,86,75,61,62,74,74,81,68,77,69,61,66,65,54,74,72,74,76,65,61,59,54,53,44,52,41,38,39,41,29,31,41,36,32,30,22,15,16,9,12,8,5,6,3,4,2,1,0,1,2,6535,37.928571429
37175,Transylvania,Western North Carolina,Land-of-Sky Regional Council,Non-Metropolitan,2030,female,133,134,137,138,141,129,116,116,124,123,130,146,137,136,149,147,146,142,136,151,168,180,141,123,124,129,137,130,112,124,139,136,125,200,212,192,192,189,210,231,208,183,220,226,225,195,206,216,202,194,213,213,210,174,166,198,176,185,182,188,221,205,217,204,211,242,282,286,250,277,256,255,292,292,276,260,258,235,241,244,206,208,223,243,205,186,187,191,159,118,100,109,84,77,65,46,44,38,31,23,107,17539,53.882183908
37175,Transylvania,Western North Carolina,Land-of-Sky Regional Council,Non-Metropolitan,2030,male,139,141,143,145,150,145,137,126,129,131,128,140,147,143,144,158,207,208,231,266,199,233,119,113,124,127,121,127,139,158,160,159,175,196,199,190,187,160,178,176,191,203,233,224,199,209,205,194,186,195,208,214,219,167,175,167,156,182,179,152,153,170,185,185,180,186,197,207,235,231,213,195,213,213,209,220,205,187,208,183,169,164,145,185,152,121,109,97,99,83,77,69,69,54,40,29,25,15,19,14,55,16021,47.765463918
37177,Tyrrell,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2030,female,14,14,14,14,13,13,18,21,18,17,16,16,15,17,16,16,19,16,17,20,21,13,18,18,18,13,15,10,11,16,21,14,14,14,16,13,16,25,28,14,9,10,8,12,10,18,22,12,9,13,13,8,14,7,15,13,11,7,17,15,15,13,13,12,20,26,26,30,23,29,30,25,23,29,29,28,21,12,12,11,14,15,22,15,14,13,14,7,10,4,9,9,5,8,7,6,4,3,2,1,8,1512,48.333333333
37177,Tyrrell,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2030,male,14,14,14,14,14,16,19,22,24,21,16,17,21,28,28,24,22,22,24,25,20,22,26,23,30,24,25,26,27,20,17,24,20,18,21,16,24,21,22,28,23,26,26,41,41,37,33,25,25,31,34,23,24,14,19,25,15,21,9,13,18,17,19,16,22,24,21,22,27,25,30,25,27,16,18,21,21,17,16,18,17,17,16,15,10,8,6,4,6,7,8,2,4,0,1,3,2,1,0,2,3,1910,43.658536585
37179,Union,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2030,female,1685,1648,1620,1607,1602,1530,1469,1511,1535,1513,1614,1787,1913,1984,2018,2070,2108,2142,2156,1713,1788,1825,1878,1832,1903,2210,2278,2345,2448,2537,2420,2257,2194,2091,2009,1998,1879,1844,1788,1935,1958,1916,2020,2186,2266,2185,2144,2077,1909,1854,1931,1922,1950,2028,1975,2049,2082,2142,2124,2232,2192,2035,1980,1907,1821,1776,1786,1663,1595,1516,1436,1373,1336,1214,1075,1022,1000,919,895,862,797,777,754,721,547,509,469,452,375,287,246,228,170,151,117,86,53,40,27,16,20,153879,40.130490296
37179,Union,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2030,male,1763,1727,1705,1675,1674,1589,1522,1565,1607,1666,1678,1780,1881,1952,2029,2052,2065,2068,2075,2032,2026,2082,2138,2103,2100,2056,2083,2299,2275,2271,2160,2103,1978,1936,1878,1828,1732,1698,1708,1647,1556,1530,1543,1632,1754,1755,1857,1757,1725,1808,1864,1863,1891,1936,1906,1993,1941,1979,2098,2163,2109,2044,1905,1855,1822,1793,1721,1650,1511,1464,1370,1260,1144,1090,1007,938,848,786,698,642,630,573,535,536,423,363,328,291,232,191,146,130,86,72,48,42,27,14,11,7,8,145107,37.824793875
37181,Vance,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2030,female,275,276,276,275,274,283,269,245,259,259,261,272,284,269,241,256,271,264,262,272,274,261,261,272,249,283,239,295,263,300,279,275,260,249,267,236,268,322,306,280,275,274,219,247,256,215,231,215,225,240,245,217,237,225,214,234,246,231,260,277,281,255,258,250,260,258,267,285,256,280,274,258,285,253,244,248,236,244,219,190,177,177,175,145,131,107,91,82,65,54,38,32,25,22,21,13,12,10,9,6,14,22072,40.923636364
37181,Vance,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2030,male,290,289,288,287,286,279,280,270,264,272,281,284,281,278,287,286,286,295,290,268,268,277,259,295,289,279,276,259,273,309,294,268,275,269,258,243,269,293,278,266,242,240,202,211,172,159,151,126,158,170,190,179,178,164,176,177,194,195,230,229,247,213,219,187,208,204,180,216,222,192,169,172,194,183,170,182,148,157,140,111,135,113,95,101,83,62,55,47,39,33,28,17,14,9,6,4,4,2,2,0,4,19448,34.748062016
37183,Wake,Central North Carolina,Central Pines Regional Council,Raleigh-Cary,2030,female,7119,7042,6972,6898,6857,6870,6799,6832,7105,7092,7103,7299,7525,7782,7992,8115,8181,8241,8313,8554,8567,8693,8830,9090,9240,9370,9551,9540,9729,10020,10117,10228,10223,10171,10021,10118,10203,10262,10440,10532,10663,10623,10714,11221,11471,11434,11208,11282,11089,11028,10941,10495,10442,9996,9902,9926,9357,9259,9192,9437,9195,8560,8004,7888,7796,7694,7605,7331,7179,7044,6802,6433,6149,5843,5496,5339,5030,4796,4504,4078,3826,3639,3593,3470,2671,2303,2148,1975,1661,1460,1269,1053,873,686,556,464,306,251,199,146,316,718947,41.487103455
37183,Wake,Central North Carolina,Central Pines Regional Council,Raleigh-Cary,2030,male,7517,7425,7328,7232,7160,7064,7013,7118,7237,7194,7264,7438,7548,7825,8011,7959,7977,8059,8196,8320,8433,8460,8661,8811,8775,8838,8911,8939,8960,9098,9007,8911,9040,8860,8840,8828,8860,8902,8962,9253,9397,9379,9324,9467,9616,9683,9527,9744,9703,9482,9506,9387,9301,9132,8958,9017,8802,8635,8653,8857,8780,8175,7768,7335,7233,7138,7026,6807,6478,6235,6045,5577,5284,4948,4654,4300,3945,3673,3352,3025,2716,2568,2488,2438,1910,1653,1481,1339,1004,789,640,526,450,335,244,201,143,102,51,18,38,652716,39.797254944
37185,Warren,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2030,female,93,92,93,92,92,88,87,89,84,83,78,79,92,99,108,110,111,95,92,92,103,115,117,103,98,107,81,92,104,115,116,121,120,116,122,148,157,161,159,142,124,92,112,136,125,112,101,60,56,87,73,79,72,57,68,90,93,88,100,102,96,112,94,94,101,127,123,129,123,122,132,138,127,105,136,135,119,110,125,112,95,83,103,84,72,74,53,52,45,23,17,26,19,15,17,13,7,10,5,3,11,9260,43.411764706
37185,Warren,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2030,male,96,96,96,94,95,93,86,88,95,93,92,85,92,92,90,98,99,92,91,93,115,113,109,114,114,97,101,113,99,112,117,109,131,123,137,132,152,172,147,151,162,170,185,153,136,124,126,125,119,122,107,116,96,111,104,102,111,110,115,115,102,117,113,100,118,121,141,136,136,119,125,114,126,108,129,107,111,103,82,87,84,72,59,64,58,47,38,42,40,33,20,19,17,9,13,7,6,4,4,4,12,9770,43.352941176
37187,Washington,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2030,female,60,60,62,62,62,55,48,44,49,54,51,56,63,66,56,49,56,52,42,35,38,45,46,56,44,32,61,59,42,37,59,44,61,73,73,76,75,82,87,94,84,73,64,70,68,64,65,47,45,48,46,41,49,41,35,40,36,47,59,62,80,68,68,62,64,72,76,86,59,67,77,60,68,77,84,86,81,81,71,60,60,57,48,52,42,36,36,39,29,17,14,10,10,11,10,6,6,5,4,3,7,5299,45.3828125
37187,Washington,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2030,male,70,71,72,73,74,62,53,59,56,56,66,65,57,49,50,50,56,55,34,35,51,51,54,41,53,39,39,56,44,58,44,43,74,65,70,65,80,78,90,85,83,77,60,55,44,45,37,41,37,50,41,37,25,27,31,26,29,33,35,36,43,31,50,51,61,59,64,66,64,52,55,65,56,64,64,61,75,60,53,50,48,43,41,40,26,20,24,22,11,6,5,7,5,5,3,4,3,1,0,0,2,4652,39.8
37189,Watauga,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2030,female,159,160,161,162,162,162,149,141,153,156,151,158,182,181,178,182,174,168,880,1727,1500,1039,895,646,429,331,267,256,281,212,232,239,275,345,245,239,241,281,257,203,210,293,341,264,240,215,216,280,277,270,263,251,241,249,272,276,243,245,265,290,273,252,254,264,275,259,278,315,355,342,324,319,312,338,325,293,286,292,258,275,245,210,216,192,154,146,149,126,99,94,83,70,54,39,39,31,25,21,10,9,36,27097,38.192607004
37189,Watauga,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2030,male,175,176,176,176,177,161,164,165,148,152,163,172,191,201,188,189,194,196,724,1429,1374,1160,947,726,425,340,240,228,262,305,258,215,240,270,285,337,333,339,289,271,305,347,358,380,340,296,355,339,338,312,278,278,286,312,294,301,298,308,322,315,323,324,307,315,300,293,330,337,319,314,313,293,297,312,291,289,275,240,251,246,210,194,190,162,127,114,98,99,81,71,54,58,34,35,22,12,14,11,8,5,25,28116,39.619926199
37191,Wayne,Eastern North Carolina,Eastern Carolina Council of Governments,Goldsboro,2030,female,792,793,795,795,796,802,802,789,775,754,764,798,781,766,771,777,792,812,828,801,767,813,801,833,833,837,781,739,717,699,702,724,727,737,723,756,779,778,786,724,757,709,686,695,764,782,752,688,627,658,660,592,620,602,601,613,625,643,669,709,696,673,656,641,634,717,702,717,698,700,670,666,655,628,645,595,538,528,512,475,432,386,366,326,244,220,228,197,170,122,102,91,80,59,37,30,24,14,12,6,24,60407,38.858142494
37191,Wayne,Eastern North Carolina,Eastern Carolina Council of Governments,Goldsboro,2030,male,815,818,819,820,820,833,849,814,792,780,774,792,812,824,812,823,826,841,841,804,1026,1020,1000,933,942,898,773,765,795,794,755,749,728,711,656,764,753,794,784,837,723,721,672,735,765,769,710,728,712,659,633,567,593,570,550,561,569,577,595,592,583,616,557,636,612,678,711,679,671,643,610,571,561,520,465,466,420,401,374,351,328,285,280,262,180,145,138,113,84,66,62,52,30,26,23,17,14,9,8,4,11,59049,35.877617801
37193,Wilkes,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2030,female,368,369,369,367,364,350,328,323,321,326,336,345,330,315,350,368,337,337,349,284,275,336,399,371,359,358,333,365,368,429,429,440,427,416,474,429,422,423,383,397,398,382,375,379,385,370,356,324,337,347,345,326,324,342,362,362,402,382,419,454,464,387,408,407,418,460,468,452,467,489,433,435,439,411,394,394,402,363,370,306,311,311,290,297,215,204,180,156,138,97,83,75,70,46,46,23,17,14,9,4,14,33007,44.780519481
37193,Wilkes,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2030,male,386,385,384,383,382,355,340,358,363,350,346,353,358,377,381,366,361,368,316,337,366,369,396,364,377,377,385,395,406,461,449,456,451,441,445,469,473,441,455,396,379,351,408,331,360,386,385,337,343,360,351,342,346,355,338,369,393,427,438,442,455,392,429,415,404,439,458,412,421,408,424,401,385,365,360,343,330,300,288,252,228,212,206,196,140,140,121,102,78,60,54,41,26,21,17,13,8,4,1,2,6,32419,41.596866097
37195,Wilson,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2030,female,496,501,502,502,501,487,461,453,452,441,458,485,489,485,498,495,485,493,498,501,526,494,533,525,535,542,515,551,529,562,563,589,553,538,548,574,575,594,591,583,568,570,522,497,475,487,458,432,448,428,444,468,457,466,468,468,487,470,475,505,533,509,478,464,471,531,526,509,494,476,484,465,477,479,430,444,423,416,377,316,315,270,296,266,203,175,153,151,108,80,79,67,57,46,34,19,21,12,8,2,10,41970,40.496478873
37195,Wilson,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2030,male,520,523,524,526,523,502,476,453,437,453,495,516,500,507,513,510,516,509,485,521,536,560,565,532,518,521,507,572,564,551,554,584,588,555,542,547,592,584,587,564,521,507,453,480,461,471,448,422,422,394,397,403,418,392,399,376,413,449,432,454,478,462,429,413,440,441,438,444,430,414,422,385,367,389,380,344,326,297,318,288,240,210,222,190,136,101,102,110,76,50,36,31,26,18,16,14,1,2,2,2,9,39343,37.470034247
37197,Yadkin,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2030,female,216,218,218,218,217,227,212,191,186,179,188,193,197,209,210,191,188,205,187,197,203,225,207,214,214,209,187,205,192,244,252,270,251,237,272,261,249,265,283,236,217,206,216,234,255,235,222,219,219,198,202,179,189,190,192,216,207,243,247,268,270,265,270,268,260,269,285,293,252,260,244,247,228,227,223,225,199,176,191,153,174,162,155,135,94,88,86,93,64,54,47,31,31,26,13,15,7,9,5,3,5,19179,43.972222222
37197,Yadkin,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2030,male,220,221,220,220,220,207,200,214,195,177,189,193,203,206,204,199,212,239,224,213,194,247,240,221,245,230,224,229,193,266,259,270,276,291,267,266,309,273,289,251,224,217,246,214,206,210,210,190,221,211,193,190,176,156,181,208,220,227,220,276,287,276,242,249,235,274,266,250,239,239,252,230,213,186,202,171,181,165,153,127,122,113,113,104,77,60,58,59,33,29,31,21,13,8,10,6,2,2,1,0,1,18712,40.625
37199,Yancey,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2030,female,94,96,96,98,97,94,89,91,91,93,90,95,100,92,94,96,91,88,75,84,80,70,83,75,90,78,66,100,104,110,114,105,126,113,113,124,127,125,115,108,119,118,109,102,92,117,115,106,83,83,106,105,122,113,116,116,109,114,122,129,144,120,123,124,126,132,142,134,137,130,155,143,135,137,131,128,137,122,126,125,117,115,99,98,82,82,63,62,48,38,44,36,26,27,19,12,9,7,7,4,9,9721,49.355421687
37199,Yancey,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2030,male,97,97,97,97,98,94,93,86,88,92,97,97,92,90,97,102,99,104,92,91,72,70,84,108,84,116,112,128,113,115,130,108,102,106,130,96,118,124,137,120,122,113,102,96,114,129,123,92,78,82,92,113,103,87,106,121,118,119,121,118,118,116,129,110,141,140,132,121,101,111,135,125,107,112,112,108,117,106,93,96,99,83,74,69,61,55,47,48,37,29,24,16,15,15,8,8,6,5,2,2,6,9261,45.081395349
37001,Alamance,Central North Carolina,Piedmont Triad Council of Governments,Burlington,2031,female,1095,1091,1086,1083,1080,1074,1072,1036,1020,1053,1057,1064,1093,1139,1140,1126,1144,1164,1556,1655,1624,1678,1595,1345,1371,1444,1427,1407,1359,1312,1359,1388,1425,1416,1367,1303,1300,1334,1274,1312,1401,1454,1419,1270,1221,1278,1268,1198,1234,1221,1177,1178,1181,1194,1129,1158,1175,1161,1223,1276,1315,1300,1271,1207,1257,1239,1237,1274,1269,1238,1185,1179,1095,1052,1032,991,1001,917,843,783,700,674,656,655,605,473,415,361,342,271,225,183,152,127,103,73,63,50,36,23,50,104606,41.023383769
37001,Alamance,Central North Carolina,Piedmont Triad Council of Governments,Burlington,2031,male,1138,1132,1129,1122,1120,1118,1087,1048,1056,1079,1048,1072,1161,1204,1209,1187,1151,1176,1337,1507,1530,1526,1453,1273,1290,1232,1262,1235,1238,1243,1208,1194,1184,1189,1145,1080,1100,1131,1177,1165,1192,1204,1256,1166,1116,1097,1122,1057,1080,1104,1068,1100,991,1031,994,1047,1062,1002,1072,1134,1181,1205,1097,1045,1092,1092,1094,1091,1080,1031,963,961,881,900,844,794,702,666,612,532,509,482,426,416,374,267,251,211,191,161,117,87,68,52,43,36,22,19,11,7,19,92463,38.541631266
37003,Alexander,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2031,female,184,185,186,187,187,185,181,173,175,186,178,172,178,190,187,185,184,163,178,153,141,178,187,209,199,206,251,229,228,241,277,235,235,252,233,243,248,249,262,260,223,213,220,234,207,223,251,200,198,202,218,223,199,215,176,189,231,238,228,257,252,251,236,248,236,220,252,292,260,234,219,225,208,217,215,216,200,191,163,177,171,157,137,158,146,106,100,84,78,66,50,48,29,23,17,13,9,9,7,4,6,18435,44.809178744
37003,Alexander,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2031,male,192,193,195,194,194,194,191,189,176,177,191,197,192,192,192,179,186,197,199,164,160,223,174,209,194,238,223,236,207,218,231,248,261,245,257,263,272,300,260,257,256,242,190,200,200,193,201,181,211,224,199,208,209,214,224,207,210,220,234,249,268,268,247,234,229,233,252,255,250,240,236,220,191,167,164,177,147,130,121,127,108,108,96,85,87,65,53,47,48,34,27,24,21,13,11,5,6,2,2,1,1,17732,41.619834711
37005,Alleghany,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2031,female,53,53,53,54,54,53,50,47,48,51,56,47,43,53,54,55,61,59,57,58,60,64,51,67,72,84,65,57,67,63,80,67,80,84,74,91,82,81,92,94,80,73,72,58,64,68,66,59,55,61,58,51,62,53,58,55,59,69,80,71,59,69,69,74,72,65,60,73,84,78,72,76,83,82,83,71,77,74,69,59,62,62,53,65,52,48,40,34,41,27,25,21,19,15,13,9,8,10,5,6,12,5882,45.882352941
37005,Alleghany,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2031,male,59,60,60,60,60,60,59,60,60,59,52,45,50,53,56,57,54,53,48,44,50,55,56,62,66,67,36,40,45,46,55,53,52,54,50,60,75,81,92,91,82,91,83,79,65,85,98,91,96,98,94,97,95,95,73,56,51,53,66,73,74,67,54,69,71,72,77,70,57,62,68,77,64,58,58,59,61,57,48,50,47,43,40,48,43,30,26,23,19,20,16,11,11,9,7,3,1,3,3,2,5,5599,46.198979592
37007,Anson,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2031,female,127,126,126,127,127,127,123,125,132,123,122,133,125,115,112,111,106,114,110,105,111,116,126,144,125,134,126,123,126,119,117,138,103,123,110,107,122,145,159,124,128,135,113,124,108,106,120,121,103,87,91,86,83,97,91,91,103,91,105,111,103,141,105,140,121,126,114,132,123,102,118,116,116,110,130,106,92,113,92,96,91,84,81,55,52,55,49,44,41,38,25,19,14,14,8,11,5,4,3,1,7,10005,40.69140625
37007,Anson,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2031,male,125,125,126,126,126,127,130,129,129,140,147,130,125,139,140,126,116,125,125,142,146,167,157,134,156,138,127,143,147,141,152,155,142,141,128,141,158,178,185,180,182,197,225,211,198,171,189,156,167,166,158,165,148,148,146,124,141,115,116,134,147,130,115,112,137,117,134,132,119,128,108,104,109,107,103,102,94,86,77,57,63,65,71,55,45,30,30,25,17,11,12,10,10,3,3,3,2,2,1,0,2,11549,40.881868132
37009,Ashe,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2031,female,114,113,113,113,112,112,109,100,100,109,110,108,112,120,119,116,123,127,133,122,101,141,122,146,140,158,140,157,143,144,170,158,195,163,177,171,162,162,172,159,163,168,167,155,137,162,164,163,154,146,164,149,145,154,157,145,152,151,159,161,161,161,167,166,173,187,190,202,181,188,186,196,178,173,191,183,171,181,180,171,146,132,152,150,131,96,82,79,77,75,62,52,54,42,24,23,18,13,6,5,18,13505,48.698051948
37009,Ashe,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2031,male,117,116,115,116,114,115,108,102,104,103,120,121,103,104,110,116,114,131,134,126,130,136,157,160,123,120,142,125,148,159,152,154,150,143,165,163,137,154,173,158,150,148,142,136,140,148,169,141,158,157,158,160,148,142,148,149,143,170,175,164,179,177,171,187,177,161,185,185,184,215,201,188,161,162,169,150,149,142,139,124,111,106,96,98,100,73,70,58,46,32,27,23,23,19,11,9,11,6,2,2,4,12617,47.265957447
37011,Avery,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2031,female,71,71,72,73,74,76,76,77,71,68,67,73,83,80,72,79,70,83,115,106,103,95,79,94,94,79,71,80,93,91,96,114,97,97,110,100,116,124,118,126,144,126,132,108,95,90,87,81,91,88,85,86,102,105,82,84,97,94,86,91,93,99,94,94,79,102,106,90,96,100,99,103,102,93,101,91,100,88,81,71,80,71,77,70,78,58,43,37,43,30,27,23,23,20,10,9,8,3,3,3,6,8092,44.021052632
37011,Avery,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2031,male,65,65,66,68,69,70,63,61,71,73,72,73,79,72,71,83,73,80,84,113,109,145,113,101,112,87,78,88,83,81,92,94,90,110,106,104,107,114,120,123,123,118,122,125,121,130,135,134,143,146,152,156,131,152,129,122,142,153,162,154,163,165,160,140,140,135,148,152,147,137,137,132,133,120,107,97,85,96,82,79,77,72,77,58,65,53,37,28,28,25,20,16,12,12,7,5,8,4,3,2,4,9446,49.301369863
